film_id,Title,Rating,Release,Runtime,Genre,Director,Writer,Language,Country,Noms,IMDB,IMDB_Votes,Rotten_Tomatoes,Metascore,Boxoffice
tt0120802,The Red Violin,R,11 Jun 1999,130 min,"Drama, Music, Mystery",François Girard,"Don McKellar, François Girard","English, Italian, German, French, Mandarin","Canada, Italy, United States, United Kingdom, Austria, China",Won 1 Oscar. 20 wins & 19 nominations total,7.6,"34,154",74%,57,"$10,019,109"
tt0120824,The Shipping News,R,18 Jan 2002,111 min,Drama,Lasse Hallström,"Annie Proulx, Robert Nelson Jacobs",English,"Canada, United States, Sweden",Nominated for 2 BAFTA 2 wins & 13 nominations total,6.7,"33,677",54%,47,"$11,434,216"
tt0120834,Snow Falling on Cedars,PG-13,07 Jan 2000,127 min,"Drama, Mystery, Romance",Scott Hicks,"David Guterson, Ron Bass, Scott Hicks","English, Japanese, German",United States,Nominated for 1 Oscar. 5 wins & 11 nominations total,6.7,"14,457",39%,44,"$14,417,593"
tt0120855,Tarzan,G,18 Jun 1999,88 min,"Animation, Adventure, Comedy","Chris Buck, Kevin Lima","Tab Murphy, Bob Tzudiker, Noni White",English,"United States, Japan",Won 1 Oscar. 11 wins & 23 nominations total,7.3,"241,181",89%,79,"$171,091,819"
tt0120857,Tea with Mussolini,PG,14 May 1999,117 min,"Comedy, Drama, War",Franco Zeffirelli,"John Mortimer, Franco Zeffirelli","English, Italian","Italy, United Kingdom",Won 1 BAFTA Award5 wins & 3 nominations total,6.9,"14,007",65%,53,"$14,401,563"
tt0120866,Titus,R,11 Feb 2000,162 min,"Drama, History, Thriller",Julie Taymor,"William Shakespeare, Julie Taymor","English, Latin","United States, Italy, United Kingdom",Nominated for 1 Oscar. 4 wins & 19 nominations total,7.1,"21,229",69%,57,"$2,007,290"
tt0120915,Star Wars: Episode I - The Phantom Menace,PG,19 May 1999,136 min,"Action, Adventure, Fantasy",George Lucas,George Lucas,"English, Sanskrit",United States,Nominated for 3 Oscars. 28 wins & 71 nominations total,6.5,"839,467",52%,51,"$474,544,677"
tt0120917,The Emperor's New Groove,G,15 Dec 2000,78 min,"Animation, Adventure, Comedy",Mark Dindal,"Chris Williams, Mark Dindal, David Reynolds",English,"United States, Japan",Nominated for 1 Oscar. 7 wins & 27 nominations total,7.4,"218,158",86%,70,"$89,636,687"
tt0121164,Corpse Bride,PG,23 Sep 2005,77 min,"Animation, Drama, Family","Tim Burton, Mike Johnson","Tim Burton, Carlos Grangel, John August",English,"United States, United Kingdom",Nominated for 1 Oscar. 9 wins & 30 nominations total,7.4,"291,923",84%,83,"$53,401,527"
tt0121765,Star Wars: Episode II - Attack of the Clones,PG,16 May 2002,142 min,"Action, Adventure, Fantasy",George Lucas,"George Lucas, Jonathan Hales",English,United States,Nominated for 1 Oscar. 21 wins & 70 nominations total,6.6,"743,278",65%,54,"$310,676,740"
tt0121766,Star Wars: Episode III - Revenge of the Sith,PG-13,19 May 2005,140 min,"Action, Adventure, Fantasy",George Lucas,"George Lucas, John Ostrander, Jan Duursema",English,"United States, Italy, Switzerland, Thailand",Nominated for 1 Oscar. 29 wins & 64 nominations total,7.6,"828,009",79%,68,"$380,270,577"
tt0122541,An Ideal Husband,PG-13,30 Jun 1999,97 min,"Comedy, Romance",Oliver Parker,"Oscar Wilde, Oliver Parker",English,United Kingdom,Nominated for 3 BAFTA 4 wins & 17 nominations total,6.8,"16,502",85%,67,"$18,542,974"
tt0123964,Life,R,16 Apr 1999,108 min,"Comedy, Crime, Drama",Ted Demme,"Robert Ramsey, Matthew Stone",English,United States,Nominated for 1 Oscar. 1 win & 6 nominations total,6.8,"53,691",52%,63,"$64,016,268"
tt0124315,The Cider House Rules,PG-13,07 Jan 2000,126 min,"Drama, Romance",Lasse Hallström,John Irving,English,United States,Won 2 Oscars. 8 wins & 30 nominations total,7.4,"103,370",71%,75,"$57,545,092"
tt0125439,Notting Hill,PG-13,28 May 1999,124 min,"Comedy, Drama, Romance",Roger Michell,Richard Curtis,"English, Spanish, French","United Kingdom, United States",Won 1 BAFTA Award11 wins & 17 nominations total,7.2,"331,720",84%,68,"$116,089,678"
tt0125664,Man on the Moon,R,22 Dec 1999,118 min,"Biography, Comedy, Drama",Milos Forman,"Scott Alexander, Larry Karaszewski",English,"United Kingdom, Germany, Japan, United States",5 wins & 25 nominations,7.4,"135,561",64%,58,"$34,607,430"
tt0126029,Shrek,PG,18 May 2001,90 min,"Animation, Adventure, Comedy","Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio",English,"United States, Canada, Sweden",Won 1 Oscar. 40 wins & 60 nominations total,7.9,"714,814",88%,84,"$268,163,011"
tt0126250,Cookie's Fortune,PG-13,16 Apr 1999,118 min,"Comedy, Drama",Robert Altman,Anne Rapp,English,United States,3 wins & 11 nominations,6.8,"13,653",86%,70,"$10,920,544"
tt0126886,Election,R,07 May 1999,103 min,"Comedy, Romance",Alexander Payne,"Tom Perrotta, Alexander Payne, Jim Taylor","English, Spanish",United States,Nominated for 1 Oscar. 16 wins & 34 nominations total,7.3,"101,826",92%,83,"$14,902,041"
tt0127349,Waking the Dead,R,24 Mar 2000,105 min,"Drama, Mystery, Romance",Keith Gordon,"Scott Spencer, Robert Dillon",English,"United States, Canada",1 nomination,6.5,"7,484",50%,59,"$270,745"
tt0130444,Aimee & Jaguar,Not Rated,11 Feb 1999,125 min,"Biography, Drama, Romance",Max Färberböck,"Max Färberböck, Rona Munro, Erica Fischer",German,Germany,8 wins & 4 nominations,7.2,"6,885",90%,72,"$927,107"
tt0130827,Run Lola Run,R,18 Jun 1999,80 min,"Action, Crime, Thriller",Tom Tykwer,Tom Tykwer,"German, English, Japanese",Germany,Nominated for 1 BAFTA Award28 wins & 21 nominations total,7.7,"204,410",93%,77,"$7,267,585"
tt0132477,October Sky,PG,19 Feb 1999,108 min,"Biography, Drama, Family",Joe Johnston,"Homer H. Hickam Jr., Lewis Colick",English,United States,4 wins & 11 nominations,7.8,"96,255",91%,71,"$32,570,685"
tt0133093,The Matrix,R,31 Mar 1999,136 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Lilly Wachowski, Lana Wachowski",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,8.7,"1,999,515",83%,73,"$172,076,928"
tt0133152,Planet of the Apes,PG-13,27 Jul 2001,120 min,"Action, Adventure, Sci-Fi",Tim Burton,"Pierre Boulle, William Broyles Jr., Lawrence Konner",English,United States,Nominated for 2 BAFTA 11 wins & 32 nominations total,5.7,"225,424",44%,50,"$180,011,740"
tt0133189,SLC Punk!,R,16 Apr 1999,97 min,"Comedy, Drama, Music",James Merendino,James Merendino,English,United States,2 wins & 6 nominations,7.4,"31,958",62%,50,"$299,569"
tt0133240,Treasure Planet,PG,27 Nov 2002,95 min,"Animation, Adventure, Family","Ron Clements, John Musker","Robert Louis Stevenson, Ron Clements, John Musker",English,"United States, Japan",Nominated for 1 Oscar. 1 win & 14 nominations total,7.2,"128,702",69%,60,"$38,176,783"
tt0133302,Frontline,TV-MA,17 Jan 1983,1 min,"Documentary, News",N/A,N/A,English,United States,Nominated for 2 BAFTA 123 wins & 186 nominations total,8.6,"2,197",,N/A,
tt0134119,The Talented Mr. Ripley,R,25 Dec 1999,139 min,"Crime, Drama, Thriller",Anthony Minghella,"Patricia Highsmith, Anthony Minghella","English, Italian",United States,Nominated for 5 Oscars. 10 wins & 81 nominations total,7.4,"224,425",85%,76,"$81,298,265"
tt0137523,Fight Club,R,15 Oct 1999,139 min,Drama,David Fincher,"Chuck Palahniuk, Jim Uhls",English,"Germany, United States",Nominated for 1 Oscar. 12 wins & 38 nominations total,8.8,"2,247,015",79%,67,"$37,030,102"
tt0138874,Three Seasons,PG-13,30 Apr 1999,104 min,Drama,Tony Bui,"Tony Bui, Timothy Linh Bui","English, Vietnamese","Vietnam, United States",7 wins & 4 nominations,7.2,"3,264",78%,N/A,"$2,021,698"
tt0139239,Go,R,09 Apr 1999,102 min,"Comedy, Crime",Doug Liman,John August,English,United States,5 wins & 7 nominations,7.2,"73,900",91%,72,"$16,943,454"
tt0139654,Training Day,R,05 Oct 2001,122 min,"Action, Crime, Drama",Antoine Fuqua,David Ayer,"English, Russian, Spanish, Korean, Greek",United States,Won 1 Oscar. 18 wins & 23 nominations total,7.7,"460,907",74%,69,"$76,631,907"
tt0140352,The Insider,R,05 Nov 1999,157 min,"Biography, Drama, Thriller",Michael Mann,"Marie Brenner, Eric Roth, Michael Mann","English, Japanese, Arabic, Persian",United States,Nominated for 7 Oscars. 23 wins & 58 nominations total,7.8,"177,192",96%,84,"$29,089,912"
tt0141926,U-571,PG-13,21 Apr 2000,116 min,"Action, War",Jonathan Mostow,"Jonathan Mostow, Sam Montgomery, David Ayer","English, German","France, United States, Italy",Won 1 Oscar. 4 wins & 10 nominations total,6.6,"85,321",68%,62,"$77,122,415"
tt0141974,The War Zone,R,11 Jun 1999,98 min,"Drama, Thriller",Tim Roth,Alexander Stuart,English,"Italy, United Kingdom",9 wins & 12 nominations,7.3,"10,944",84%,68,"$254,441"
tt0143861,Scratch,R,07 Nov 2001,92 min,"Documentary, Music",Doug Pray,N/A,English,United States,1 win & 2 nominations,7.8,"2,861",94%,77,"$289,885"
tt0144142,Committed,R,18 Apr 2000,98 min,"Comedy, Drama, Romance",Lisa Krueger,Lisa Krueger,"English, Spanish",United States,1 win & 2 nominations,5.1,"4,000",43%,44,"$40,361"
tt0144201,La fille sur le pont,R,31 Mar 1999,90 min,"Comedy, Drama, Romance",Patrice Leconte,Serge Frydman,"Turkish, French, Italian, Greek",France,Nominated for 1 BAFTA Award6 wins & 18 nominations total,7.5,"14,224",88%,75,"$1,708,496"
tt0145487,Spider-Man,PG-13,03 May 2002,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Stan Lee, Steve Ditko, David Koepp",English,United States,Nominated for 2 Oscars. 17 wins & 64 nominations total,7.4,"858,136",90%,73,"$407,022,860"
tt0145503,Sunshine,R,14 Jul 2000,181 min,"Drama, History, Romance",István Szabó,"István Szabó, Israel Horovitz","English, French, Hebrew, Latin, Italian, German","Hungary, Germany, Canada, Austria, France, United Kingdom, United States",12 wins & 17 nominations,7.5,"15,637",74%,71,"$5,096,267"
tt0145653,Angela's Ashes,R,21 Jan 2000,145 min,"Biography, Drama",Alan Parker,"Frank McCourt, Laura Jones, Alan Parker","English, Latin","United States, United Kingdom, Ireland",Nominated for 1 Oscar. 5 wins & 12 nominations total,7.3,"22,743",52%,54,"$13,042,112"
tt0145660,Austin Powers: The Spy Who Shagged Me,PG-13,11 Jun 1999,95 min,"Action, Adventure, Comedy",Jay Roach,"Mike Myers, Michael McCullers","English, German",United States,Nominated for 1 Oscar. 18 wins & 32 nominations total,6.6,"244,512",53%,59,"$206,040,086"
tt0146838,Any Given Sunday,R,22 Dec 1999,162 min,"Drama, Sport",Oliver Stone,"Daniel Pyne, John Logan, Oliver Stone",English,United States,3 wins & 9 nominations,6.9,"124,303",52%,52,"$75,530,832"
tt0146882,High Fidelity,R,31 Mar 2000,113 min,"Comedy, Drama, Music",Stephen Frears,"Nick Hornby, D.V. DeVincentis, Steve Pink","English, Danish","United Kingdom, United States",Nominated for 1 BAFTA Award3 wins & 22 nominations total,7.4,"187,017",91%,79,"$27,287,137"
tt0149624,All the Pretty Horses,PG-13,25 Dec 2000,116 min,"Drama, Romance, Western",Billy Bob Thornton,"Cormac McCarthy, Ted Tally","English, Spanish",United States,2 wins & 14 nominations,5.8,"15,475",32%,55,"$15,540,353"
tt0149691,Anywhere But Here,PG-13,12 Nov 1999,114 min,"Comedy, Drama",Wayne Wang,"Mona Simpson, Alvin Sargent",English,United States,1 win & 4 nominations,6.2,"18,474",63%,59,"$18,670,401"
tt0151568,Topsy-Turvy,R,11 Feb 2000,160 min,"Biography, Comedy, Drama",Mike Leigh,Mike Leigh,"English, French, German, Italian, Japanese","United Kingdom, United States",Won 2 Oscars. 13 wins & 28 nominations total,7.3,"13,261",90%,90,"$6,208,548"
tt0152176,Restaurant,R,24 Jul 1999,107 min,Drama,Eric Bross,Tom Cudworth,English,United States,1 win & 1 nomination,6.0,672,77%,62,"$75,232"
tt0154420,The Celebration,R,19 Jun 1998,105 min,Drama,Thomas Vinterberg,"Thomas Vinterberg, Mogens Rukov","Danish, German, English","Denmark, Sweden",Nominated for 1 BAFTA Award28 wins & 23 nominations total,8.1,"91,753",91%,82,"$1,656,223"
tt0155711,Flawless,R,24 Nov 1999,112 min,"Crime, Drama",Joel Schumacher,Joel Schumacher,English,United States,3 wins & 4 nominations,6.4,"19,663",40%,50,"$4,488,529"
tt0158302,Under the Sun,N/A,25 Dec 1998,130 min,"Drama, Romance",Colin Nutley,"H.E. Bates, Johanna Hald, David Neal",Swedish,Sweden,Nominated for 1 Oscar. 4 wins & 5 nominations total,6.8,"2,892",74%,60,"$316,020"
tt0158371,Sweet and Lowdown,PG-13,10 Mar 2000,95 min,"Comedy, Drama, Music",Woody Allen,Woody Allen,English,United States,Nominated for 2 Oscars. 1 win & 15 nominations total,7.2,"36,209",77%,70,"$4,197,015"
tt0158983,"South Park: Bigger, Longer & Uncut",R,30 Jun 1999,81 min,"Animation, Comedy, Fantasy",Trey Parker,"Trey Parker, Matt Stone, Pam Brady",English,"United States, Spain",Nominated for 1 Oscar. 7 wins & 11 nominations total,7.7,"211,871",80%,73,"$52,037,603"
tt0159365,Cold Mountain,R,25 Dec 2003,154 min,"Adventure, Drama, Romance",Anthony Minghella,"Charles Frazier, Anthony Minghella",English,"United States, Italy, Romania, United Kingdom",Won 1 Oscar. 20 wins & 101 nominations total,7.2,"153,841",70%,73,"$95,636,509"
tt0160338,Guinevere,R,12 Nov 1999,104 min,"Drama, Romance",Audrey Wells,Audrey Wells,English,United States,2 wins & 7 nominations,6.0,"2,698",86%,68,"$632,283"
tt0160398,Imelda,UNRATED,12 Sep 2009,103 min,"Documentary, Biography",Ramona S. Diaz,N/A,"Filipino, English, Tagalog",Philippines,2 wins & 1 nomination.,7.5,218,69/100,69,N/A
tt0160513,A Map of the World,R,21 Jan 2000,125 min,Drama,Scott Elliott,"Jane Hamilton, Peter Hedges, Polly Platt",English,"United States, Germany",3 wins & 6 nominations,6.5,"4,549",67%,65,"$544,965"
tt0160616,Other Voices,R,22 Jan 2000,104 min,"Drama, Romance, Thriller",Dan McCormack,Dan McCormack,English,United States,2 nominations,5.7,294,,N/A,N/A
tt0161023,Tumbleweeds,PG-13,10 Dec 1999,102 min,"Comedy, Drama",Gavin O'Connor,"Angela Shelton, Gavin O'Connor",English,United States,Nominated for 1 Oscar. 10 wins & 12 nominations total,6.7,"3,617",82%,75,"$1,350,248"
tt0161860,Nowhere in Africa,R,16 May 2003,141 min,"Biography, Drama, History",Caroline Link,"Caroline Link, Stefanie Zweig","German, Swahili, English",Germany,Won 1 Oscar. 19 wins & 6 nominations total,7.5,"13,784",85%,72,"$6,180,200"
tt0162222,Cast Away,PG-13,22 Dec 2000,143 min,"Adventure, Drama, Romance",Robert Zemeckis,William Broyles Jr.,"English, Russian",United States,Nominated for 2 Oscars. 15 wins & 36 nominations total,7.8,"623,589",89%,73,"$233,632,142"
tt0162346,Ghost World,R,21 Sep 2001,111 min,"Comedy, Drama",Terry Zwigoff,"Daniel Clowes, Terry Zwigoff",English,"United States, United Kingdom, Germany",Nominated for 1 Oscar. 28 wins & 56 nominations total,7.3,"124,991",93%,90,"$6,217,849"
tt0162360,"Happy, Texas",PG-13,03 Dec 1999,98 min,"Comedy, Crime, Romance",Mark Illsley,"Ed Stone, Mark Illsley, Phil Reeves",English,United States,6 wins & 6 nominations,6.3,"10,207",81%,62,"$1,955,933"
tt0162661,Sleepy Hollow,R,19 Nov 1999,105 min,"Fantasy, Horror, Mystery",Tim Burton,"Washington Irving, Kevin Yagher, Andrew Kevin Walker","English, Latin","United States, Germany, United Kingdom",Won 1 Oscar. 28 wins & 44 nominations total,7.3,"376,592",69%,65,"$101,071,502"
tt0162830,Twin Falls Idaho,R,30 Jul 1999,111 min,Drama,Michael Polish,"Mark Polish, Michael Polish",English,United States,5 wins & 7 nominations,7.1,"5,213",78%,71,"$985,341"
tt0163889,Valerie Flake,N/A,22 Jan 1999,90 min,Drama,John Putch,Robert Tilem,English,United States,2 wins & 1 nomination,5.9,252,,N/A,N/A
tt0164052,Hollow Man,R,04 Aug 2000,112 min,"Action, Horror, Sci-Fi",Paul Verhoeven,"Gary Scott Thompson, Andrew W. Marlowe",English,"United States, Germany",Nominated for 1 Oscar. 7 wins & 15 nominations total,5.8,"136,029",26%,24,"$73,209,340"
tt0164085,Limbo,R,04 Jun 1999,126 min,"Adventure, Drama, Thriller",John Sayles,John Sayles,English,United States,2 wins & 5 nominations,7.0,"6,258",72%,68,"$2,160,710"
tt0164912,Stuart Little,PG,17 Dec 1999,84 min,"Adventure, Comedy, Family",Rob Minkoff,"E.B. White, M. Night Shyamalan, Greg Brooker","English, Dutch","Germany, United States",Nominated for 1 Oscar. 7 wins & 14 nominations total,6.0,"144,817",67%,61,"$140,035,367"
tt0165798,Ghost Dog: The Way of the Samurai,R,24 Mar 2000,116 min,"Crime, Drama",Jim Jarmusch,Jim Jarmusch,"English, French","France, Germany, United States, Japan",1 win & 8 nominations,7.5,"95,220",83%,68,"$3,308,029"
tt0165854,The Limey,R,04 Aug 1999,89 min,"Crime, Drama, Mystery",Steven Soderbergh,Lem Dobbs,English,United States,1 win & 9 nominations,6.9,"34,240",92%,73,"$3,204,663"
tt0166175,East Is East,R,02 Jun 2000,96 min,"Comedy, Drama",Damien O'Donnell,Ayub Khan-Din,"English, Urdu",United Kingdom,Won 1 BAFTA Award16 wins & 14 nominations total,6.9,"19,804",79%,74,"$4,177,818"
tt0166485,Anna and the King,PG-13,17 Dec 1999,148 min,"Drama, History, Romance",Andy Tennant,"Anna Leonowens, Steve Meerson, Peter Krikes","English, Thai, French",United States,Nominated for 2 Oscars. 14 nominations total,6.7,"38,457",52%,56,"$39,263,420"
tt0166813,Spirit: Stallion of the Cimarron,G,24 May 2002,83 min,"Animation, Adventure, Drama","Kelly Asbury, Lorna Cook",John Fusco,English,"United States, Canada",Nominated for 1 Oscar. 10 wins & 22 nominations total,7.2,"82,809",69%,52,"$73,280,117"
tt0166896,The Straight Story,G,03 Nov 1999,112 min,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney",English,"United Kingdom, France, United States",Nominated for 1 Oscar. 18 wins & 40 nominations total,8.0,"95,128",94%,86,"$6,203,044"
tt0166924,Mulholland Drive,R,19 Oct 2001,147 min,"Drama, Mystery, Thriller",David Lynch,David Lynch,"English, Spanish, French","France, United States",Nominated for 1 Oscar. 49 wins & 61 nominations total,7.9,"375,225",84%,86,"$7,220,243"
tt0166943,Music of the Heart,PG,29 Oct 1999,124 min,"Drama, Music",Wes Craven,Pamela Gray,"English, Spanish",United States,Nominated for 2 Oscars. 5 wins & 11 nominations total,6.8,"13,184",64%,54,"$14,859,394"
tt0167260,The Lord of the Rings: The Return of the King,PG-13,17 Dec 2003,201 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","English, Quenya, Old English, Sindarin","New Zealand, United States",Won 11 Oscars. 215 wins & 124 nominations total,9.0,"1,927,791",94%,94,"$379,427,292"
tt0167261,The Lord of the Rings: The Two Towers,PG-13,18 Dec 2002,179 min,"Action, Adventure, Drama",Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens","English, Sindarin, Old English","New Zealand, United States",Won 2 Oscars. 132 wins & 138 nominations total,8.8,"1,739,302",95%,87,"$342,952,511"
tt0167404,The Sixth Sense,PG-13,06 Aug 1999,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,M. Night Shyamalan,"English, Latin, Spanish",United States,Nominated for 6 Oscars. 37 wins & 56 nominations total,8.2,"1,030,036",86%,64,"$293,506,292"
tt0168449,The Adventures of Sebastian Cole,R,23 Jan 1999,99 min,"Comedy, Drama",Tod Williams,Tod Williams,English,United States,4 nominations,6.6,"2,002",46%,N/A,"$100,841"
tt0168501,The Best Man,R,22 Oct 1999,120 min,"Comedy, Drama, Romance",Malcolm D. Lee,Malcolm D. Lee,English,United States,8 wins & 11 nominations,6.7,"11,564",72%,61,"$34,102,780"
tt0168589,La Ciudad (the City),N/A,07 Jul 2000,88 min,Drama,David Riker,David Riker,"English, Spanish, Korean",United States,11 wins & 3 nominations,7.3,370,83%,76,"$239,074"
tt0168629,Dancer in the Dark,R,06 Oct 2000,140 min,"Crime, Drama, Musical",Lars von Trier,"Lars von Trier, Sjón","English, German, Czech","Denmark, Germany, Netherlands, Italy, United States, United Kingdom, France, Sweden, Finland, Iceland, Norway",Nominated for 1 Oscar. 34 wins & 48 nominations total,7.9,"114,802",70%,63,"$4,184,036"
tt0168786,Antwone Fisher,PG-13,10 Jan 2003,120 min,"Biography, Drama",Denzel Washington,Antwone Fisher,"English, Japanese",United States,19 wins & 22 nominations,7.3,"37,702",78%,62,"$21,078,145"
tt0169102,Lagaan: Once Upon a Time in India,PG,15 Jun 2001,224 min,"Drama, Musical, Sport",Ashutosh Gowariker,"Ashutosh Gowariker, Kumar Dave, Sanjay Dayma","Hindi, English",India,Nominated for 1 Oscar. 56 wins & 21 nominations total,8.1,"118,580",95%,84,"$909,043"
tt0169302,The Terrorist,Unrated,19 Oct 2000,95 min,Drama,Santosh Sivan,"Santosh Sivan, Ravi Deshpande, Vijay Deveshwar",Tamil,India,5 wins & 4 nominations,7.0,"2,032",84%,68,"$153,629"
tt0169547,American Beauty,R,01 Oct 1999,122 min,Drama,Sam Mendes,Alan Ball,English,United States,Won 5 Oscars. 112 wins & 102 nominations total,8.3,"1,191,072",87%,84,"$130,096,601"
tt0170016,How the Grinch Stole Christmas,PG,17 Nov 2000,104 min,"Comedy, Family, Fantasy",Ron Howard,"Dr. Seuss, Jeffrey Price, Peter S. Seaman",English,"United States, Germany",Won 1 Oscar. 18 wins & 37 nominations total,6.3,"273,406",49%,46,"$260,715,005"
tt0170691,Tigerland,R,24 May 2001,101 min,"Drama, War",Joel Schumacher,"Ross Klavan, Michael McGruther",English,"Germany, United States",2 wins & 5 nominations,6.9,"42,701",77%,55,"$139,692"
tt0171359,Hamlet,R,23 Jun 2000,112 min,"Drama, Romance, Thriller",Michael Almereyda,"William Shakespeare, Michael Almereyda",English,United States,1 win & 2 nominations,5.9,"9,877",58%,70,"$1,577,287"
tt0171804,Boys Don't Cry,R,31 Mar 2000,118 min,"Biography, Crime, Drama",Kimberly Peirce,"Kimberly Peirce, Andy Bienen",English,United States,Won 1 Oscar. 50 wins & 39 nominations total,7.5,"101,917",90%,86,"$11,540,607"
tt0172396,The End of the Affair,R,21 Jan 2000,102 min,"Drama, Romance",Neil Jordan,"Graham Greene, Neil Jordan",English,"United Kingdom, United States",Nominated for 2 Oscars. 2 wins & 29 nominations total,7.0,"23,649",67%,65,"$10,827,816"
tt0172493,"Girl, Interrupted",R,14 Jan 2000,127 min,"Biography, Drama",James Mangold,"Susanna Kaysen, James Mangold, Lisa Loomer",English,"United States, Germany",Won 1 Oscar. 9 wins & 11 nominations total,7.3,"204,279",53%,51,"$28,912,646"
