film_id,Title,Rating,IMDB,Metascore,Noms,Director,Writer,Release,Country,Language,Budget,Boxoffice,Runtime,Color,Aspect
tt0127349,Waking the Dead,R,"6.5
/10","59
Metascore",,"Director
Keith Gordon","Writers
Scott SpencerRobert Dillon","Release date
March 24, 2000 (United States)","Countries of origin
United StatesCanada","Language
English","Budget
$8,500,000 (estimated)","Gross worldwide
$270,745","Runtime
1 hour 45 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0130444,Aimee & Jaguar,Not Rated,"7.2
/10","72
Metascore","Awards
8 wins & 4 nominations","Director
Max Färberböck","Writers
Max FärberböckRona MunroErica Fischer","Release date
February 11, 1999 (Germany)","Country of origin
Germany","Trivia
Germany's entry to the Academy Awards, in the category of Best Foreign Language Film (1999).","Budget
DEM 15,000,000 (estimated)","Gross worldwide
$927,107","Runtime
2 hours 5 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0130827,Run Lola Run,R,"7.7
/10","77
Metascore","Nominated for 1 BAFTA Award
28 wins & 21 nominations total","Director
Tom Tykwer","Writer
Tom Tykwer","Release date
June 18, 1999 (United States)","Country of origin
Germany","Languages
GermanEnglishJapanese","Budget
DEM 3,500,000 (estimated)","Gross worldwide
$7,267,585","Runtime
1 hour 20 minutes","Color
ColorBlack and White","Aspect ratio
1.85 : 1"
tt0132477,October Sky,PG,"7.8
/10","71
Metascore","Awards
4 wins & 11 nominations","Director
Joe Johnston","Writers
Homer H. Hickam Jr.Lewis Colick","Release date
February 19, 1999 (United States)","Country of origin
United States","Language
English","Budget
$25,000,000 (estimated)","Gross worldwide
$34,698,753","Runtime
1 hour 48 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0133093,The Matrix,R,"8.7
/10","73
Metascore","Won 4 Oscars
42 wins & 52 nominations total","Directors
Lana WachowskiLilly Wachowski","Writers
Lilly WachowskiLana Wachowski","Release date
March 31, 1999 (United States)","Countries of origin
United StatesAustralia","Language
English","Budget
$63,000,000 (estimated)","Gross worldwide
$467,222,728","Runtime
2 hours 16 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0133152,Planet of the Apes,PG-13,"5.7
/10","50
Metascore","Nominated for 2 BAFTA Awards
11 wins & 32 nominations total","Director
Tim Burton","Writers
Pierre BoulleWilliam Broyles Jr.Lawrence Konner","Release date
July 27, 2001 (United States)","Country of origin
United States","Language
English","Budget
$100,000,000 (estimated)","Gross worldwide
$362,211,740","Runtime
2 hours","Color
Color","Aspect ratio
2.35 : 1"
tt0133189,SLC Punk!,R,"7.4
/10","50
Metascore","Awards
2 wins & 6 nominations","Director
James Merendino","Writer
James Merendino","Release date
April 16, 1999 (United States)","Country of origin
United States","Language
English",,"Gross worldwide
$299,569","Runtime
1 hour 37 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0133240,Treasure Planet,PG,"7.2
/10","60
Metascore","Nominated for 1 Oscar
1 win & 14 nominations total","Directors
Ron ClementsJohn Musker","Writers
Robert Louis StevensonRon ClementsJohn Musker","Release date
November 27, 2002 (United States)","Countries of origin
United StatesJapan","Language
English","Budget
$140,000,000 (estimated)","Gross worldwide
$110,041,363","Runtime
1 hour 35 minutes","Color
Color","Aspect ratio
1.66 : 1"
tt0133302,Frontline,TV-MA,"8.6
/10",,"Nominated for 2 BAFTA Awards
122 wins & 187 nominations total",,,"Release date
January 17, 1983 (United States)","Country of origin
United States","Language
English",,,"Runtime
1 hour","Color
Color",
tt0134119,The Talented Mr. Ripley,R,"7.4
/10","76
Metascore","Nominated for 5 Oscars
10 wins & 81 nominations total","Director
Anthony Minghella","Writers
Patricia HighsmithAnthony Minghella","Release date
December 25, 1999 (United States)","Country of origin
United States","Languages
EnglishItalian","Budget
$40,000,000 (estimated)","Gross worldwide
$128,799,509","Runtime
2 hours 19 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0137523,Fight Club,R,"8.8
/10","67
Metascore","Nominated for 1 Oscar
12 wins & 38 nominations total","Director
David Fincher","Writers
Chuck PalahniukJim Uhls","Release date
October 15, 1999 (United States)","Countries of origin
GermanyUnited States","Language
English","Budget
$63,000,000 (estimated)","Gross worldwide
$101,209,702","Runtime
2 hours 19 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0138874,Three Seasons,PG-13,"7.2
/10",,"Awards
7 wins & 4 nominations","Director
Tony Bui","Writers
Tony BuiTimothy Linh Bui","Release date
April 30, 1999 (United States)","Countries of origin
VietnamUnited States","Languages
EnglishVietnamese",,"Gross worldwide
$2,021,698","Runtime
1 hour 44 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0139239,Go,R,"7.2
/10","72
Metascore","Awards
5 wins & 7 nominations","Director
Doug Liman","Writer
John August","Release date
April 9, 1999 (United States)","Country of origin
United States","Language
English","Budget
$20,000,000 (estimated)","Gross worldwide
$28,451,622","Runtime
1 hour 42 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0139654,Training Day,R,"7.7
/10","71
Metascore","Won 1 Oscar
18 wins & 23 nominations total","Director
Antoine Fuqua","Writer
David Ayer","Release date
October 5, 2001 (United States)","Country of origin
United States","Languages
EnglishRussianSpanishKoreanGreek","Budget
$45,000,000 (estimated)","Gross worldwide
$104,876,233","Runtime
2 hours 2 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0140352,The Insider,R,"7.8
/10","84
Metascore","Nominated for 7 Oscars
23 wins & 58 nominations total","Director
Michael Mann","Writers
Marie BrennerEric RothMichael Mann","Release date
November 5, 1999 (United States)","Country of origin
United States","Languages
EnglishJapaneseArabicPersian","Budget
$90,000,000 (estimated)","Gross worldwide
$60,289,912","Runtime
2 hours 37 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0141926,U-571,PG-13,"6.6
/10","62
Metascore","Won 1 Oscar
4 wins & 10 nominations total","Director
Jonathan Mostow","Writers
Jonathan MostowSam MontgomeryDavid Ayer","Release date
April 21, 2000 (United States)","Countries of origin
FranceUnited StatesItaly","Languages
EnglishGerman","Budget
$62,000,000 (estimated)","Gross worldwide
$127,666,415","Runtime
1 hour 56 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0141974,The War Zone,R,"7.3
/10","68
Metascore","Awards
9 wins & 12 nominations","Director
Tim Roth","Writer
Alexander Stuart","Release date
June 11, 1999 (Italy)","Countries of origin
ItalyUnited Kingdom","Language
English",,"Gross worldwide
$254,441","Runtime
1 hour 38 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0143861,Scratch,R,"7.8
/10","77
Metascore","Awards
1 win & 2 nominations","Director
Doug Pray",,"Release date
November 7, 2001 (France)","Country of origin
United States","Language
English",,"Gross worldwide
$289,885","Runtime
1 hour 32 minutes","Color
Color",
tt0144142,Committed,R,"5.1
/10","44
Metascore","Awards
1 win & 2 nominations","Director
Lisa Krueger","Writer
Lisa Krueger","Release date
April 18, 2000 (Canada)","Country of origin
United States","Languages
EnglishSpanish","Budget
$3,000,000 (estimated)","Gross worldwide
$40,361","Runtime
1 hour 38 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0144201,La fille sur le pont,R,"7.5
/10","75
Metascore","Nominated for 1 BAFTA Award
6 wins & 18 nominations total","Director
Patrice Leconte","Writer
Serge Frydman","Release date
March 31, 1999 (France)","Country of origin
France","Languages
TurkishFrenchItalianGreek",,,"Runtime
1 hour 30 minutes","Color
Black and White","Aspect ratio
2.39 : 1"
tt0145487,Spider-Man,PG-13,"7.4
/10","73
Metascore","Nominated for 2 Oscars
17 wins & 65 nominations total","Director
Sam Raimi","Writers
Stan LeeSteve DitkoDavid Koepp","Release date
May 3, 2002 (United States)","Country of origin
United States","Language
English","Budget
$139,000,000 (estimated)","Gross worldwide
$825,025,036","Runtime
2 hours 1 minute","Color
Color","Aspect ratio
1.33 : 1(original ratio, open matte)1.85 : 1"
tt0145503,Sunshine,R,"7.5
/10","71
Metascore","Awards
12 wins & 17 nominations","Director
István Szabó","Writers
István SzabóIsrael Horovitz","Release date
July 14, 2000 (United States)","Countries of origin
HungaryGermanyCanadaAustriaFranceUnited KingdomUnited States","Languages
EnglishFrenchHebrewLatinItalianGerman","Budget
CA$26,000,000 (estimated)","Gross worldwide
$7,918,035","Runtime
3 hours 1 minute","Color
ColorBlack and White","Aspect ratio
1.85 : 1"
tt0145653,Angela's Ashes,R,"7.3
/10","54
Metascore","Nominated for 1 Oscar
5 wins & 12 nominations total","Director
Alan Parker","Writers
Frank McCourtLaura JonesAlan Parker","Release date
January 21, 2000 (United States)","Countries of origin
United StatesUnited KingdomIreland","Languages
EnglishLatin","Budget
$50,000,000 (estimated)","Gross worldwide
$13,042,112","Runtime
2 hours 25 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0145660,Austin Powers: The Spy Who Shagged Me,PG-13,"6.6
/10","59
Metascore","Nominated for 1 Oscar
18 wins & 32 nominations total","Director
Jay Roach","Writers
Mike MyersMichael McCullers","Release date
June 11, 1999 (United States)","Country of origin
United States","Languages
EnglishGerman","Budget
$33,000,000 (estimated)","Gross worldwide
$313,701,294","Runtime
1 hour 35 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0146838,Any Given Sunday,R,"6.9
/10","52
Metascore","Awards
3 wins & 9 nominations","Director
Oliver Stone","Writers
Daniel PyneJohn LoganOliver Stone","Release date
December 22, 1999 (United States)","Country of origin
United States","Language
English","Budget
$55,000,000 (estimated)","Gross worldwide
$100,230,832","Runtime
2 hours 42 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0146882,High Fidelity,R,"7.4
/10","79
Metascore","Nominated for 1 BAFTA Award
3 wins & 22 nominations total","Director
Stephen Frears","Writers
Nick HornbyD.V. DeVincentisSteve Pink","Release date
March 31, 2000 (United States)","Countries of origin
United KingdomUnited States","Languages
EnglishDanish","Budget
$30,000,000 (estimated)","Gross worldwide
$47,126,295","Runtime
1 hour 53 minutes",,"Aspect ratio
1.85 : 1"
tt0149624,All the Pretty Horses,PG-13,"5.8
/10","55
Metascore","Awards
2 wins & 14 nominations","Director
Billy Bob Thornton","Writers
Cormac McCarthyTed Tally","Release date
December 25, 2000 (United States)","Country of origin
United States","Languages
EnglishSpanish","Budget
$57,000,000 (estimated)","Gross worldwide
$18,133,495","Runtime
1 hour 56 minutes","Color
Color","Aspect ratio
2.39 : 1"
tt0149691,Anywhere But Here,PG-13,"6.2
/10","59
Metascore","Awards
1 win & 4 nominations","Director
Wayne Wang","Writers
Mona SimpsonAlvin Sargent","Release date
November 12, 1999 (United States)","Country of origin
United States","Language
English","Budget
$23,000,000 (estimated)","Gross worldwide
$23,631,929","Runtime
1 hour 54 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0151568,Topsy-Turvy,R,"7.4
/10","90
Metascore","Won 2 Oscars
13 wins & 28 nominations total","Director
Mike Leigh","Writer
Mike Leigh","Release date
February 11, 2000 (United States)","Countries of origin
United KingdomUnited States","Languages
EnglishFrenchGermanItalianJapanese","Budget
£10,000,000 (estimated)","Gross worldwide
$7,804,349","Runtime
2 hours 40 minutes","Color
Color","Aspect ratio
1.66 : 1"
tt0152176,Restaurant,R,"6.0
/10","62
Metascore",,"Director
Eric Bross","Writer
Tom Cudworth","Release date
July 24, 1999 (Japan)","Country of origin
United States","Language
English",,"Gross worldwide
$75,232","Runtime
1 hour 47 minutes",,
tt0154420,The Celebration,R,"8.1
/10","82
Metascore","Nominated for 1 BAFTA Award
28 wins & 23 nominations total","Director
Thomas Vinterberg","Writers
Thomas VinterbergMogens Rukov","Release date
June 19, 1998 (Denmark)","Countries of origin
DenmarkSweden","Languages
DanishGermanEnglish","Budget
$1,300,000 (estimated)","Gross worldwide
$1,657,778","Runtime
1 hour 45 minutes","Color
Color","Aspect ratio
1.37 : 1"
tt0155711,Flawless,R,"6.4
/10","50
Metascore","Awards
3 wins & 4 nominations","Director
Joel Schumacher","Writer
Joel Schumacher","Release date
November 24, 1999 (United States)","Country of origin
United States","Language
English","Budget
$15,000,000 (estimated)","Gross worldwide
$4,488,529","Runtime
1 hour 52 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0158302,Under the Sun,,"6.8
/10","60
Metascore","Nominated for 1 Oscar
4 wins & 5 nominations total","Director
Colin Nutley","Writers
H.E. BatesJohanna HaldDavid Neal","Release date
December 25, 1998 (Sweden)","Country of origin
Sweden","Trivia
Sweden's official submission as Best Foreign Language Film at the 2000's Oscar.",,"Gross worldwide
$316,020","Runtime
2 hours 10 minutes","Color
Color","Aspect ratio
2.35 : 1"
tt0158371,Sweet and Lowdown,PG-13,"7.2
/10","70
Metascore","Nominated for 2 Oscars
1 win & 15 nominations total","Director
Woody Allen","Writer
Woody Allen","Release date
March 10, 2000 (United States)","Country of origin
United States","Language
English","Budget
$29,750,000 (estimated)","Gross worldwide
$4,525,794","Runtime
1 hour 35 minutes","Color
Color","Aspect ratio
1.85 : 1"
tt0158983,"South Park: Bigger, Longer & Uncut",R,"7.7
/10","73
Metascore","Nominated for 1 Oscar
7 wins & 11 nominations total","Director
Trey Parker","Writers
Trey ParkerMatt StonePam Brady","Release date
June 30, 1999 (United States)","Countries of origin
United StatesSpain","Language
English","Budget
$21,000,000 (estimated)","Gross worldwide
$83,137,603","Runtime
1 hour 21 minutes","Color
Color","Aspect ratio
1.85 : 1"
